	fecha	cont_otres_BJU_delta
19177	1994-10-10 12:00:00	13.0
19178	1994-10-10 13:00:00	12.0
19179	1994-10-10 14:00:00	16.0
19180	1994-10-10 15:00:00	16.0
19181	1994-10-10 16:00:00	15.0
19182	1994-10-10 17:00:00	16.0
19183	1994-10-10 18:00:00	15.0
19184	1994-10-10 19:00:00	14.0
19185	1994-10-10 20:00:00	18.0
19186	1994-10-10 21:00:00	23.0
19187	1994-10-10 22:00:00	65.0
19188	1994-10-10 23:00:00	98.0
19189	1994-10-11 01:00:00	163.0
19190	1994-10-11 02:00:00	170.0
19191	1994-10-11 04:00:00	137.0
19192	1994-10-11 05:00:00	36.0
19193	1994-10-11 06:00:00	44.0
19194	1994-10-11 07:00:00	89.0
19195	1994-10-11 08:00:00	18.0
19196	1994-10-11 09:00:00	30.0
19197	1994-10-11 10:00:00	20.0
19198	1994-10-11 11:00:00	25.0
19199	1994-10-11 12:00:00	28.0
19200	1994-10-11 13:00:00	23.0
19201	1994-10-11 14:00:00	19.0
19202	1994-10-11 15:00:00	28.0
19203	1994-10-11 16:00:00	21.0
19204	1994-10-11 17:00:00	4.0
19205	1994-10-11 18:00:00	15.0
19206	1994-10-11 19:00:00	18.0
19207	1994-10-11 20:00:00	13.0
19208	1994-10-11 21:00:00	35.0
19209	1994-10-11 23:00:00	21.0
19210	1994-10-12 01:00:00	39.0
19211	1994-10-12 03:00:00	68.0
19212	1994-10-12 04:00:00	138.0
19213	1994-10-12 05:00:00	212.0
19214	1994-10-12 06:00:00	173.0
19215	1994-10-12 07:00:00	131.0
19216	1994-10-12 08:00:00	76.0
19217	1994-10-12 09:00:00	46.0
19218	1994-10-12 10:00:00	26.0
19219	1994-10-12 11:00:00	28.0
19220	1994-10-12 12:00:00	11.0
19221	1994-10-12 13:00:00	48.0
19222	1994-10-12 14:00:00	26.0
19223	1994-10-12 15:00:00	25.0
19224	1994-10-12 16:00:00	24.0
19225	1994-10-12 17:00:00	11.0
19226	1994-10-12 18:00:00	17.0
19227	1994-10-12 19:00:00	12.0
19228	1994-10-12 20:00:00	18.0
19229	1994-10-12 21:00:00	35.0
19230	1994-10-12 22:00:00	30.0
19231	1994-10-12 23:00:00	100.0
19232	1994-10-13 00:00:00	180.0
19233	1994-10-13 01:00:00	160.0
19234	1994-10-13 02:00:00	138.0
19235	1994-10-13 03:00:00	128.0
19236	1994-10-13 04:00:00	73.0
19237	1994-10-13 05:00:00	60.0
19238	1994-10-13 06:00:00	81.0
19239	1994-10-13 07:00:00	78.0
19240	1994-10-13 08:00:00	21.0
19241	1994-10-13 09:00:00	19.0
19242	1994-10-13 10:00:00	20.0
19243	1994-10-13 11:00:00	26.0
19244	1994-10-13 12:00:00	25.0
19245	1994-10-13 13:00:00	22.0
19246	1994-10-13 14:00:00	21.0
19247	1994-10-13 15:00:00	20.0
19248	1994-10-13 16:00:00	27.0
19249	1994-10-13 17:00:00	27.0
19250	1994-10-13 18:00:00	24.0
19251	1994-10-13 19:00:00	17.0
19252	1994-10-13 20:00:00	33.0
19253	1994-10-13 21:00:00	26.0
19254	1994-10-13 22:00:00	45.0
19255	1994-10-13 23:00:00	66.0
19256	1994-10-14 00:00:00	91.0
19257	1994-10-14 01:00:00	74.0
19258	1994-10-14 02:00:00	110.0
19259	1994-10-14 03:00:00	63.0
19260	1994-10-14 04:00:00	56.0
19261	1994-10-14 05:00:00	53.0
19262	1994-10-14 06:00:00	27.0
19263	1994-10-14 07:00:00	25.0
19264	1994-10-14 08:00:00	15.0
19265	1994-10-14 09:00:00	17.0
19266	1994-10-14 10:00:00	20.0
19267	1994-10-14 11:00:00	39.0
19268	1994-10-14 12:00:00	23.0
19269	1994-10-14 13:00:00	27.0
19270	1994-10-14 14:00:00	35.0
19271	1994-10-14 15:00:00	28.0
19272	1994-10-14 16:00:00	26.0
19273	1994-10-14 17:00:00	35.0
19274	1994-10-14 18:00:00	21.0
19275	1994-10-14 19:00:00	17.0
19276	1994-10-14 20:00:00	49.0
19277	1994-10-14 21:00:00	63.0
19278	1994-10-14 22:00:00	55.0
19279	1994-10-14 23:00:00	52.0
19280	1994-10-15 00:00:00	58.0
19281	1994-10-15 01:00:00	36.0
19282	1994-10-15 02:00:00	44.0
19283	1994-10-15 03:00:00	75.0
19284	1994-10-15 04:00:00	59.0
19285	1994-10-15 05:00:00	57.0
19286	1994-10-15 06:00:00	27.0
19287	1994-10-15 07:00:00	19.0
19288	1994-10-15 08:00:00	29.0
19289	1994-10-15 09:00:00	43.0
19290	1994-10-15 10:00:00	31.0
19291	1994-10-15 11:00:00	25.0
19292	1994-10-15 12:00:00	21.0
19293	1994-10-15 13:00:00	18.0
19294	1994-10-15 14:00:00	24.0
19295	1994-10-15 15:00:00	13.0
19296	1994-10-15 16:00:00	14.0
19297	1994-10-15 17:00:00	28.0
19298	1994-10-15 18:00:00	21.0
19299	1994-10-15 19:00:00	24.0
19300	1994-10-15 20:00:00	25.0
19301	1994-10-15 21:00:00	22.0
19302	1994-10-15 22:00:00	41.0
19303	1994-10-16 06:00:00	45.0
19304	1994-10-16 07:00:00	64.0
19305	1994-10-16 08:00:00	108.0
19306	1994-10-16 09:00:00	96.0
19307	1994-10-16 10:00:00	134.0
19308	1994-10-16 11:00:00	82.0
19309	1994-10-16 12:00:00	37.0
19310	1994-10-16 13:00:00	28.0
19311	1994-10-16 14:00:00	14.0
19312	1994-10-16 15:00:00	12.0
19313	1994-10-16 16:00:00	15.0
19314	1994-10-16 17:00:00	22.0
19315	1994-10-16 18:00:00	20.0
19316	1994-10-16 19:00:00	14.0
19317	1994-10-16 20:00:00	18.0
19318	1994-10-16 21:00:00	28.0
19319	1994-10-16 22:00:00	63.0
19320	1994-10-16 23:00:00	112.0
19321	1994-10-17 00:00:00	187.0
19322	1994-10-17 01:00:00	228.0
19323	1994-10-17 02:00:00	155.0
19324	1994-10-17 03:00:00	59.0
19325	1994-10-17 04:00:00	52.0
19326	1994-10-17 05:00:00	47.0
19327	1994-10-17 06:00:00	39.0
19328	1994-10-17 07:00:00	22.0
19329	1994-10-17 08:00:00	28.0
19330	1994-10-17 09:00:00	29.0
19331	1994-10-17 10:00:00	26.0
19332	1994-10-17 11:00:00	22.0
19333	1994-10-17 12:00:00	31.0
19334	1994-10-17 13:00:00	25.0
19335	1994-10-17 14:00:00	11.0
19336	1994-10-17 15:00:00	11.0
19337	1994-10-17 16:00:00	12.0
19338	1994-10-17 17:00:00	20.0
19339	1994-10-17 18:00:00	27.0
19340	1994-10-17 19:00:00	31.0
19341	1994-10-17 20:00:00	33.0
19342	1994-10-17 21:00:00	36.0
19343	1994-10-17 22:00:00	87.0
19344	1994-10-17 23:00:00	159.0
19345	1994-10-18 00:00:00	232.0
19346	1994-10-18 01:00:00	170.0
19347	1994-10-18 02:00:00	75.0
19348	1994-10-18 03:00:00	63.0
19349	1994-10-18 04:00:00	65.0
19350	1994-10-18 05:00:00	63.0
19351	1994-10-18 06:00:00	68.0
19352	1994-10-18 07:00:00	38.0
19353	1994-10-18 08:00:00	38.0
19354	1994-10-18 09:00:00	31.0
19355	1994-10-18 10:00:00	34.0
19356	1994-10-18 11:00:00	16.0
19357	1994-10-18 12:00:00	35.0
19358	1994-10-18 13:00:00	22.0
19359	1994-10-18 14:00:00	29.0
19360	1994-10-18 15:00:00	31.0
19361	1994-10-18 16:00:00	45.0
19362	1994-10-18 17:00:00	27.0
19363	1994-10-18 18:00:00	46.0
19364	1994-10-18 19:00:00	18.0
19365	1994-10-18 20:00:00	29.0
19366	1994-10-18 21:00:00	31.0
19367	1994-10-18 22:00:00	84.0
19368	1994-10-18 23:00:00	153.0
19369	1994-10-19 00:00:00	218.0
19370	1994-10-19 01:00:00	258.0
19371	1994-10-19 02:00:00	165.0
19372	1994-10-19 03:00:00	172.0
19373	1994-10-19 04:00:00	167.0
19374	1994-10-19 05:00:00	117.0
19375	1994-10-19 06:00:00	96.0
19376	1994-10-19 07:00:00	75.0
19377	1994-10-19 08:00:00	53.0
19378	1994-10-19 09:00:00	50.0
19379	1994-10-19 10:00:00	52.0
19380	1994-10-19 11:00:00	41.0
19381	1994-10-19 12:00:00	39.0
19382	1994-10-19 13:00:00	25.0
19383	1994-10-19 14:00:00	11.0
19384	1994-10-19 15:00:00	11.0
19385	1994-10-19 16:00:00	12.0
19386	1994-10-19 17:00:00	20.0
19387	1994-10-19 18:00:00	27.0
19388	1994-10-19 19:00:00	22.0
19389	1994-10-19 20:00:00	17.0
19390	1994-10-19 21:00:00	20.0
19391	1994-10-19 22:00:00	60.0
19392	1994-10-19 23:00:00	77.0
19393	1994-10-20 00:00:00	94.0
19394	1994-10-20 01:00:00	139.0
19395	1994-10-20 02:00:00	212.0
19396	1994-10-20 03:00:00	180.0
19397	1994-10-20 04:00:00	131.0
19398	1994-10-20 05:00:00	108.0
19399	1994-10-20 06:00:00	53.0
19400	1994-10-20 07:00:00	54.0
19401	1994-10-20 08:00:00	18.0
19402	1994-10-20 09:00:00	14.0
19403	1994-10-20 10:00:00	16.0
19404	1994-10-20 11:00:00	38.0
19405	1994-10-20 12:00:00	35.0
19406	1994-10-20 13:00:00	26.0
19407	1994-10-20 14:00:00	33.0
19408	1994-10-20 15:00:00	46.0
19409	1994-10-20 16:00:00	19.0
19410	1994-10-20 17:00:00	15.0
19411	1994-10-20 18:00:00	33.0
19412	1994-10-20 19:00:00	18.0
19413	1994-10-20 20:00:00	21.0
19414	1994-10-21 06:00:00	21.0
19415	1994-10-21 07:00:00	42.0
19416	1994-10-21 08:00:00	99.0
19417	1994-10-21 09:00:00	189.0
19418	1994-10-21 10:00:00	190.0
19419	1994-10-21 11:00:00	169.0
19420	1994-10-21 12:00:00	178.0
19421	1994-10-21 13:00:00	72.0
19422	1994-10-21 14:00:00	110.0
19423	1994-10-21 15:00:00	28.0
19424	1994-10-21 16:00:00	23.0
19425	1994-10-21 17:00:00	24.0
19426	1994-10-21 18:00:00	11.0
19427	1994-10-21 19:00:00	17.0
19428	1994-10-21 20:00:00	21.0
19429	1994-10-22 06:00:00	13.0
19430	1994-10-22 07:00:00	31.0
19431	1994-10-22 08:00:00	76.0
19432	1994-10-22 09:00:00	100.0
19433	1994-10-22 10:00:00	82.0
19434	1994-10-22 11:00:00	80.0
19435	1994-10-22 12:00:00	50.0
19436	1994-10-22 13:00:00	71.0
19437	1994-10-22 14:00:00	30.0
19438	1994-10-22 15:00:00	31.0
19439	1994-10-22 16:00:00	21.0
19440	1994-10-22 17:00:00	16.0
19441	1994-10-22 18:00:00	11.0
19442	1994-10-22 19:00:00	17.0
19443	1994-10-22 20:00:00	18.0
19444	1994-10-22 21:00:00	27.0
19445	1994-10-22 22:00:00	59.0
19446	1994-10-22 23:00:00	107.0
19447	1994-10-23 00:00:00	150.0
19448	1994-10-23 01:00:00	100.0
19449	1994-10-23 02:00:00	40.0
19450	1994-10-23 03:00:00	45.0
19451	1994-10-23 05:00:00	30.0
19452	1994-10-23 06:00:00	30.0
19453	1994-10-23 07:00:00	31.0
19454	1994-10-23 08:00:00	20.0
19455	1994-10-23 09:00:00	20.0
19456	1994-10-23 10:00:00	17.0
19457	1994-10-23 11:00:00	15.0
19458	1994-10-23 12:00:00	15.0
19459	1994-10-23 13:00:00	13.0
19460	1994-10-23 14:00:00	13.0
19461	1994-10-23 15:00:00	14.0
19462	1994-10-23 16:00:00	20.0
19463	1994-10-23 17:00:00	21.0
19464	1994-10-23 18:00:00	14.0
19465	1994-10-23 19:00:00	13.0
19466	1994-10-23 20:00:00	20.0
19467	1994-10-24 06:00:00	17.0
19468	1994-10-24 07:00:00	66.0
19469	1994-10-24 08:00:00	58.0
19470	1994-10-24 09:00:00	100.0
19471	1994-10-24 10:00:00	74.0
19472	1994-10-24 11:00:00	35.0
19473	1994-10-24 14:00:00	40.0
19474	1994-10-24 15:00:00	30.0
19475	1994-10-24 16:00:00	28.0
19476	1994-10-24 17:00:00	20.0
19477	1994-10-24 18:00:00	21.0
19478	1994-10-24 19:00:00	20.0
19479	1994-10-24 20:00:00	17.0
19480	1994-10-25 06:00:00	15.0
19481	1994-10-25 07:00:00	16.0
19482	1994-10-25 08:00:00	18.0
19483	1994-10-25 09:00:00	11.0
19484	1994-10-25 10:00:00	92.0
19485	1994-10-25 11:00:00	100.0
19486	1994-10-25 12:00:00	40.0
19487	1994-10-25 13:00:00	43.0
19488	1994-10-25 14:00:00	17.0
19489	1994-10-25 15:00:00	27.0
19490	1994-10-25 16:00:00	18.0
19491	1994-10-25 17:00:00	14.0
19492	1994-10-25 18:00:00	11.0
19493	1994-10-25 19:00:00	18.0
19494	1994-10-25 20:00:00	19.0
19495	1994-10-25 21:00:00	25.0
19496	1994-10-25 22:00:00	55.0
19497	1994-10-25 23:00:00	85.0
19498	1994-10-26 00:00:00	56.0
19499	1994-10-26 01:00:00	95.0
19500	1994-10-26 02:00:00	20.0
19501	1994-10-26 03:00:00	45.0
19502	1994-10-26 04:00:00	30.0
19503	1994-10-26 05:00:00	24.0
19504	1994-10-26 06:00:00	27.0
19505	1994-10-26 07:00:00	17.0
19506	1994-10-26 08:00:00	10.0
19507	1994-10-26 09:00:00	9.0
19508	1994-10-26 10:00:00	10.0
19509	1994-10-26 11:00:00	23.0
19510	1994-10-26 12:00:00	27.0
19511	1994-10-26 13:00:00	13.0
19512	1994-10-26 14:00:00	11.0
19513	1994-10-26 15:00:00	9.0
19514	1994-10-26 16:00:00	8.0
19515	1994-10-26 17:00:00	8.0
19516	1994-10-26 18:00:00	8.0
19517	1994-10-26 19:00:00	11.0
19518	1994-10-26 20:00:00	13.0
19519	1994-10-26 21:00:00	18.0
19520	1994-10-26 22:00:00	41.0
19521	1994-10-26 23:00:00	63.0
19522	1994-10-27 00:00:00	101.0
19523	1994-10-27 01:00:00	113.0
19524	1994-10-27 02:00:00	84.0
19525	1994-10-27 03:00:00	94.0
19526	1994-10-27 04:00:00	54.0
19527	1994-10-27 05:00:00	34.0
19528	1994-10-27 06:00:00	22.0
19529	1994-10-27 07:00:00	12.0
19530	1994-10-27 08:00:00	9.0
19531	1994-10-27 09:00:00	18.0
19532	1994-10-27 10:00:00	7.0
19533	1994-10-27 11:00:00	6.0
19534	1994-10-27 12:00:00	5.0
19535	1994-10-27 13:00:00	6.0
19536	1994-10-27 14:00:00	10.0
19537	1994-10-27 15:00:00	10.0
19538	1994-10-27 16:00:00	5.0
19539	1994-10-27 17:00:00	4.0
19540	1994-10-27 18:00:00	7.0
19541	1994-10-27 19:00:00	19.0
19542	1994-10-27 20:00:00	14.0
19543	1994-10-27 21:00:00	24.0
19544	1994-10-27 22:00:00	62.0
19545	1994-10-27 23:00:00	140.0
19546	1994-10-28 00:00:00	259.0
19547	1994-10-28 06:00:00	257.0
19548	1994-10-28 07:00:00	250.0
19549	1994-10-28 08:00:00	222.0
19550	1994-10-28 09:00:00	156.0
19551	1994-10-28 10:00:00	83.0
19552	1994-10-28 11:00:00	45.0
19553	1994-10-28 12:00:00	18.0
19554	1994-10-28 13:00:00	16.0
19555	1994-10-28 14:00:00	14.0
19556	1994-10-28 15:00:00	12.0
19557	1994-10-28 16:00:00	11.0
19558	1994-10-28 17:00:00	10.0
19559	1994-10-28 18:00:00	10.0
19560	1994-10-28 19:00:00	16.0
19561	1994-10-28 20:00:00	18.0
19562	1994-10-28 21:00:00	16.0
19563	1994-10-28 22:00:00	31.0
19564	1994-10-28 23:00:00	87.0
19565	1994-10-29 00:00:00	142.0
19566	1994-10-29 06:00:00	112.0
19567	1994-10-29 07:00:00	120.0
19568	1994-10-29 08:00:00	100.0
19569	1994-10-29 09:00:00	93.0
19570	1994-10-29 10:00:00	54.0
19571	1994-10-29 11:00:00	33.0
19572	1994-10-29 12:00:00	18.0
19573	1994-10-29 13:00:00	13.0
19574	1994-10-29 14:00:00	23.0
19575	1994-10-29 15:00:00	23.0
19576	1994-10-29 16:00:00	25.0
19577	1994-10-29 17:00:00	28.0
19578	1994-10-29 18:00:00	19.0
19579	1994-10-29 19:00:00	18.0
19580	1994-10-29 20:00:00	19.0
19581	1994-10-30 06:00:00	25.0
19582	1994-10-30 07:00:00	53.0
19583	1994-10-30 08:00:00	105.0
19584	1994-10-30 09:00:00	113.0
19585	1994-10-30 10:00:00	118.0
19586	1994-10-30 11:00:00	135.0
19587	1994-10-30 12:00:00	121.0
19588	1994-10-30 13:00:00	94.0
19589	1994-10-30 14:00:00	58.0
19590	1994-10-30 15:00:00	38.0
19591	1994-10-30 16:00:00	25.0
19592	1994-10-30 17:00:00	22.0
19593	1994-10-30 18:00:00	25.0
19594	1994-10-30 19:00:00	24.0
19595	1994-10-30 20:00:00	23.0
19596	1994-10-31 06:00:00	25.0
19597	1994-10-31 07:00:00	49.0
19598	1994-10-31 08:00:00	83.0
19599	1994-10-31 09:00:00	126.0
19600	1994-10-31 10:00:00	119.0
19601	1994-10-31 11:00:00	108.0
19602	1994-10-31 12:00:00	99.0
19603	1994-10-31 13:00:00	74.0
19604	1994-10-31 14:00:00	43.0
19605	1994-10-31 15:00:00	33.0
19606	1994-10-31 16:00:00	25.0
19607	1994-10-31 17:00:00	21.0
19608	1994-10-31 18:00:00	17.0
19609	1994-10-31 19:00:00	14.0
19610	1994-10-31 20:00:00	19.0
19611	1994-11-01 06:00:00	21.0
19612	1994-11-01 07:00:00	34.0
19613	1994-11-01 08:00:00	65.0
19614	1994-11-01 09:00:00	96.0
19615	1994-11-01 10:00:00	122.0
19616	1994-11-01 11:00:00	89.0
19617	1994-11-01 12:00:00	71.0
19618	1994-11-01 13:00:00	73.0
19619	1994-11-01 14:00:00	31.0
19620	1994-11-01 15:00:00	65.0
19621	1994-11-01 16:00:00	25.0
19622	1994-11-01 17:00:00	24.0
19623	1994-11-01 18:00:00	11.0
19624	1994-11-01 19:00:00	14.0
19625	1994-11-01 20:00:00	40.0
19626	1994-11-02 06:00:00	18.0
19627	1994-11-02 07:00:00	45.0
19628	1994-11-02 08:00:00	62.0
19629	1994-11-02 09:00:00	60.0
19630	1994-11-02 10:00:00	90.0
19631	1994-11-02 11:00:00	215.0
19632	1994-11-02 12:00:00	204.0
19633	1994-11-02 13:00:00	135.0
19634	1994-11-02 14:00:00	99.0
19635	1994-11-02 15:00:00	71.0
19636	1994-11-02 16:00:00	37.0
19637	1994-11-02 17:00:00	20.0
19638	1994-11-02 18:00:00	20.0
19639	1994-11-02 19:00:00	16.0
19640	1994-11-02 20:00:00	16.0
19641	1994-11-03 06:00:00	51.0
19642	1994-11-03 07:00:00	49.0
19643	1994-11-03 08:00:00	94.0
19644	1994-11-03 09:00:00	114.0
19645	1994-11-03 10:00:00	168.0
19646	1994-11-03 11:00:00	170.0
19647	1994-11-03 12:00:00	108.0
19648	1994-11-03 13:00:00	125.0
19649	1994-11-03 14:00:00	120.0
19650	1994-11-03 15:00:00	86.0
19651	1994-11-03 16:00:00	57.0
19652	1994-11-03 17:00:00	42.0
19653	1994-11-03 18:00:00	43.0
19654	1994-11-03 19:00:00	26.0
19655	1994-11-03 20:00:00	27.0
19656	1994-11-03 21:00:00	29.0
19657	1994-11-03 22:00:00	31.0
19658	1994-11-03 23:00:00	83.0
19659	1994-11-04 00:00:00	133.0
19660	1994-11-04 01:00:00	113.0
19661	1994-11-04 02:00:00	91.0
19662	1994-11-04 03:00:00	56.0
19663	1994-11-04 04:00:00	93.0
19664	1994-11-04 05:00:00	24.0
19665	1994-11-04 06:00:00	28.0
19666	1994-11-04 07:00:00	24.0
19667	1994-11-04 08:00:00	18.0
19668	1994-11-04 09:00:00	14.0
19669	1994-11-04 10:00:00	4.0
19670	1994-11-04 11:00:00	3.0
19671	1994-11-04 12:00:00	1.0
19672	1994-11-04 13:00:00	2.0
19673	1994-11-04 14:00:00	5.0
19674	1994-11-04 15:00:00	6.0
19675	1994-11-04 16:00:00	2.0
19676	1994-11-04 17:00:00	2.0
19677	1994-11-04 18:00:00	4.0
19678	1994-11-04 19:00:00	15.0
19679	1994-11-04 20:00:00	12.0
19680	1994-11-04 21:00:00	15.0
19681	1994-11-04 22:00:00	50.0
19682	1994-11-04 23:00:00	139.0
19683	1994-11-05 00:00:00	241.0
19684	1994-11-05 01:00:00	241.0
19685	1994-11-05 02:00:00	234.0
19686	1994-11-05 04:00:00	208.0
19687	1994-11-05 05:00:00	155.0
19688	1994-11-05 06:00:00	125.0
19689	1994-11-05 07:00:00	49.0
19690	1994-11-05 08:00:00	22.0
19691	1994-11-05 09:00:00	10.0
19692	1994-11-05 10:00:00	10.0
19693	1994-11-05 11:00:00	14.0
19694	1994-11-05 12:00:00	11.0
19695	1994-11-05 13:00:00	11.0
19696	1994-11-05 14:00:00	13.0
19697	1994-11-05 15:00:00	7.0
19698	1994-11-05 16:00:00	3.0
19699	1994-11-05 17:00:00	7.0
19700	1994-11-05 18:00:00	8.0
19701	1994-11-05 19:00:00	14.0
19702	1994-11-05 20:00:00	11.0
19703	1994-11-05 21:00:00	18.0
19704	1994-11-05 22:00:00	50.0
19705	1994-11-05 23:00:00	122.0
19706	1994-11-06 06:00:00	161.0
19707	1994-11-06 07:00:00	105.0
19708	1994-11-06 08:00:00	67.0
19709	1994-11-06 09:00:00	43.0
19710	1994-11-06 10:00:00	29.0
19711	1994-11-06 11:00:00	24.0
19712	1994-11-06 12:00:00	17.0
19713	1994-11-06 13:00:00	13.0
19714	1994-11-06 14:00:00	16.0
19715	1994-11-06 15:00:00	12.0
19716	1994-11-06 16:00:00	5.0
19717	1994-11-06 17:00:00	4.0
19718	1994-11-06 19:00:00	3.0
19719	1994-11-06 20:00:00	17.0
19720	1994-11-07 06:00:00	17.0
19721	1994-11-07 07:00:00	18.0
19722	1994-11-07 08:00:00	20.0
19723	1994-11-07 09:00:00	37.0
19724	1994-11-07 10:00:00	77.0
19725	1994-11-07 11:00:00	82.0
19726	1994-11-07 12:00:00	71.0
19727	1994-11-07 13:00:00	57.0
19728	1994-11-07 14:00:00	27.0
19729	1994-11-07 15:00:00	17.0
19730	1994-11-07 16:00:00	15.0
19731	1994-11-07 17:00:00	17.0
19732	1994-11-07 18:00:00	12.0
19733	1994-11-07 19:00:00	13.0
19734	1994-11-07 20:00:00	14.0
19735	1994-11-07 21:00:00	10.0
19736	1994-11-07 22:00:00	23.0
19737	1994-11-07 23:00:00	44.0
19738	1994-11-08 00:00:00	71.0
19739	1994-11-08 01:00:00	101.0
19740	1994-11-08 02:00:00	129.0
19741	1994-11-08 03:00:00	138.0
19742	1994-11-08 04:00:00	147.0
19743	1994-11-08 05:00:00	71.0
19744	1994-11-08 06:00:00	63.0
19745	1994-11-08 07:00:00	15.0
19746	1994-11-08 08:00:00	14.0
19747	1994-11-08 09:00:00	3.0
19748	1994-11-08 10:00:00	2.0
19749	1994-11-08 11:00:00	2.0
19750	1994-11-08 12:00:00	2.0
19751	1994-11-08 13:00:00	1.0
19752	1994-11-08 14:00:00	1.0
19753	1994-11-08 15:00:00	1.0
19754	1994-11-08 16:00:00	1.0
19755	1994-11-08 17:00:00	1.0
19756	1994-11-08 18:00:00	2.0
19757	1994-11-08 19:00:00	13.0
19758	1994-11-08 20:00:00	17.0
19759	1994-11-08 21:00:00	14.0
19760	1994-11-08 22:00:00	42.0
19761	1994-11-08 23:00:00	99.0
19762	1994-11-09 00:00:00	164.0
19763	1994-11-09 01:00:00	205.0
19764	1994-11-09 02:00:00	198.0
19765	1994-11-09 03:00:00	169.0
19766	1994-11-09 04:00:00	98.0
19767	1994-11-09 05:00:00	52.0
19768	1994-11-09 06:00:00	18.0
19769	1994-11-09 07:00:00	18.0
19770	1994-11-09 08:00:00	13.0
19771	1994-11-09 09:00:00	14.0
19772	1994-11-09 10:00:00	3.0
19773	1994-11-09 11:00:00	9.0
19774	1994-11-09 12:00:00	5.0
19775	1994-11-09 13:00:00	4.0
19776	1994-11-09 14:00:00	2.0
19777	1994-11-09 15:00:00	3.0
19778	1994-11-09 16:00:00	2.0
19779	1994-11-09 17:00:00	2.0
19780	1994-11-09 18:00:00	3.0
19781	1994-11-09 19:00:00	16.0
19782	1994-11-09 20:00:00	19.0
19783	1994-11-09 22:00:00	19.0
19784	1994-11-09 23:00:00	66.0
19785	1994-11-10 00:00:00	173.0
19786	1994-11-10 05:00:00	205.0
19787	1994-11-10 06:00:00	150.0
19788	1994-11-10 07:00:00	49.0
19789	1994-11-10 08:00:00	46.0
19790	1994-11-10 09:00:00	39.0
19791	1994-11-10 10:00:00	23.0
19792	1994-11-10 11:00:00	15.0
19793	1994-11-10 12:00:00	15.0
19794	1994-11-10 13:00:00	11.0
19795	1994-11-10 14:00:00	11.0
19796	1994-11-10 15:00:00	4.0
19797	1994-11-10 16:00:00	3.0
19798	1994-11-10 17:00:00	1.0
19799	1994-11-10 18:00:00	4.0
19800	1994-11-10 19:00:00	12.0
19801	1994-11-10 20:00:00	16.0
19802	1994-11-10 21:00:00	14.0
19803	1994-11-10 22:00:00	30.0
19804	1994-11-10 23:00:00	64.0
19805	1994-11-11 00:00:00	86.0
19806	1994-11-11 01:00:00	127.0
19807	1994-11-11 02:00:00	170.0
19808	1994-11-11 03:00:00	200.0
19809	1994-11-11 04:00:00	118.0
19810	1994-11-11 05:00:00	98.0
19811	1994-11-11 06:00:00	32.0
19812	1994-11-11 07:00:00	14.0
19813	1994-11-11 08:00:00	12.0
19814	1994-11-11 09:00:00	13.0
19815	1994-11-11 10:00:00	4.0
19816	1994-11-11 11:00:00	4.0
19817	1994-11-11 12:00:00	2.0
19818	1994-11-11 13:00:00	2.0
19819	1994-11-11 14:00:00	2.0
19820	1994-11-11 15:00:00	4.0
19821	1994-11-11 16:00:00	3.0
19822	1994-11-11 17:00:00	2.0
19823	1994-11-11 18:00:00	3.0
19824	1994-11-11 19:00:00	15.0
19825	1994-11-11 20:00:00	18.0
19826	1994-11-11 21:00:00	16.0
19827	1994-11-11 22:00:00	40.0
19828	1994-11-11 23:00:00	126.0
19829	1994-11-12 00:00:00	176.0
19830	1994-11-12 01:00:00	187.0
19831	1994-11-12 06:00:00	194.0
19832	1994-11-12 07:00:00	201.0
19833	1994-11-12 08:00:00	179.0
19834	1994-11-12 09:00:00	137.0
19835	1994-11-12 10:00:00	99.0
19836	1994-11-12 11:00:00	26.0
19837	1994-11-12 12:00:00	12.0
19838	1994-11-12 13:00:00	9.0
19839	1994-11-12 14:00:00	5.0
19840	1994-11-12 15:00:00	5.0
19841	1994-11-12 16:00:00	4.0
19842	1994-11-12 17:00:00	6.0
19843	1994-11-12 18:00:00	7.0
19844	1994-11-12 19:00:00	15.0
19845	1994-11-12 20:00:00	16.0
19846	1994-11-12 21:00:00	22.0
19847	1994-11-12 22:00:00	33.0
19848	1994-11-12 23:00:00	122.0
19849	1994-11-13 06:00:00	181.0
19850	1994-11-13 07:00:00	183.0
19851	1994-11-13 08:00:00	207.0
19852	1994-11-13 09:00:00	172.0
19853	1994-11-13 10:00:00	154.0
19854	1994-11-13 11:00:00	160.0
19855	1994-11-13 12:00:00	142.0
19856	1994-11-13 13:00:00	62.0
19857	1994-11-13 14:00:00	26.0
19858	1994-11-13 15:00:00	22.0
19859	1994-11-13 16:00:00	14.0
19860	1994-11-13 17:00:00	11.0
19861	1994-11-13 18:00:00	8.0
19862	1994-11-13 19:00:00	15.0
19863	1994-11-13 20:00:00	16.0
19864	1994-11-13 21:00:00	16.0
19865	1994-11-13 22:00:00	48.0
19866	1994-11-13 23:00:00	105.0
19867	1994-11-14 00:00:00	171.0
19868	1994-11-14 01:00:00	160.0
19869	1994-11-14 02:00:00	109.0
19870	1994-11-14 03:00:00	92.0
19871	1994-11-14 04:00:00	80.0
19872	1994-11-14 05:00:00	78.0
19873	1994-11-14 06:00:00	58.0
19874	1994-11-14 07:00:00	33.0
19875	1994-11-14 08:00:00	19.0
