	fecha	cont_otres_CHO_delta
9049	2008-02-28 22:00:00	69.0
9050	2008-02-28 23:00:00	64.0
9051	2008-02-29 00:00:00	64.0
9052	2008-02-29 01:00:00	66.0
9053	2008-02-29 02:00:00	64.0
9054	2008-02-29 03:00:00	51.0
9055	2008-02-29 04:00:00	49.0
9056	2008-02-29 05:00:00	29.0
9057	2008-02-29 06:00:00	22.0
9058	2008-02-29 07:00:00	2.0
9059	2008-02-29 08:00:00	20.0
9060	2008-02-29 09:00:00	18.0
9061	2008-02-29 10:00:00	21.0
9062	2008-02-29 11:00:00	16.0
9063	2008-02-29 12:00:00	16.0
9064	2008-02-29 13:00:00	8.0
9065	2008-02-29 14:00:00	0.0
9066	2008-02-29 15:00:00	0.0
9067	2008-02-29 16:00:00	0.0
9068	2008-02-29 17:00:00	2.0
9069	2008-02-29 18:00:00	15.0
9070	2008-02-29 19:00:00	39.0
9071	2008-02-29 20:00:00	66.0
9072	2008-02-29 21:00:00	79.0
9073	2008-02-29 22:00:00	84.0
9074	2008-02-29 23:00:00	87.0
9075	2008-03-01 00:00:00	81.0
9076	2008-03-01 01:00:00	73.0
9077	2008-03-01 02:00:00	65.0
9078	2008-03-01 03:00:00	49.0
9079	2008-03-01 04:00:00	53.0
9080	2008-03-01 05:00:00	52.0
9081	2008-03-01 06:00:00	33.0
9082	2008-03-01 07:00:00	45.0
9083	2008-03-01 08:00:00	51.0
9084	2008-03-01 09:00:00	26.0
9085	2008-03-01 10:00:00	18.0
9086	2008-03-01 11:00:00	6.0
9087	2008-03-01 12:00:00	7.0
9088	2008-03-01 13:00:00	9.0
9089	2008-03-01 14:00:00	5.0
9090	2008-03-01 15:00:00	3.0
9091	2008-03-01 16:00:00	1.0
9092	2008-03-01 17:00:00	8.0
9093	2008-03-01 18:00:00	28.0
9094	2008-03-01 19:00:00	50.0
9095	2008-03-01 20:00:00	72.0
9096	2008-03-01 21:00:00	92.0
9097	2008-03-01 22:00:00	102.0
9098	2008-03-01 23:00:00	110.0
9099	2008-03-02 00:00:00	98.0
9100	2008-03-02 02:00:00	92.0
9101	2008-03-02 03:00:00	79.0
9102	2008-03-02 04:00:00	69.0
9103	2008-03-02 05:00:00	46.0
9104	2008-03-02 06:00:00	31.0
9105	2008-03-02 07:00:00	33.0
9106	2008-03-02 08:00:00	10.0
9107	2008-03-02 09:00:00	5.0
9108	2008-03-02 10:00:00	3.0
9109	2008-03-02 11:00:00	0.0
9110	2008-03-02 12:00:00	1.0
9111	2008-03-02 13:00:00	0.0
9112	2008-03-02 14:00:00	1.0
9113	2008-03-02 15:00:00	0.0
9114	2008-03-02 16:00:00	1.0
9115	2008-03-02 17:00:00	13.0
9116	2008-03-02 18:00:00	41.0
9117	2008-03-02 19:00:00	53.0
9118	2008-03-02 20:00:00	59.0
9119	2008-03-02 21:00:00	62.0
9120	2008-03-02 22:00:00	64.0
9121	2008-03-02 23:00:00	63.0
9122	2008-03-03 00:00:00	62.0
9123	2008-03-03 01:00:00	62.0
9124	2008-03-03 02:00:00	60.0
9125	2008-03-03 03:00:00	40.0
9126	2008-03-03 04:00:00	16.0
9127	2008-03-03 05:00:00	12.0
9128	2008-03-03 06:00:00	4.0
9129	2008-03-03 07:00:00	25.0
9130	2008-03-03 08:00:00	29.0
9131	2008-03-03 09:00:00	31.0
9132	2008-03-03 10:00:00	32.0
9133	2008-03-03 11:00:00	32.0
9134	2008-03-03 12:00:00	25.0
9135	2008-03-03 13:00:00	6.0
9136	2008-03-03 14:00:00	0.0
9137	2008-03-03 15:00:00	0.0
9138	2008-03-03 16:00:00	0.0
9139	2008-03-03 17:00:00	8.0
9140	2008-03-03 18:00:00	37.0
9141	2008-03-03 19:00:00	51.0
9142	2008-03-03 20:00:00	56.0
9143	2008-03-03 21:00:00	58.0
9144	2008-03-03 22:00:00	58.0
9145	2008-03-03 23:00:00	70.0
9146	2008-03-04 00:00:00	65.0
9147	2008-03-04 02:00:00	73.0
9148	2008-03-04 03:00:00	59.0
9149	2008-03-04 04:00:00	44.0
9150	2008-03-04 05:00:00	32.0
9151	2008-03-04 06:00:00	31.0
9152	2008-03-04 07:00:00	25.0
9153	2008-03-04 08:00:00	20.0
9154	2008-03-04 09:00:00	16.0
9155	2008-03-04 10:00:00	13.0
9156	2008-03-04 11:00:00	3.0
9157	2008-03-04 12:00:00	1.0
9158	2008-03-04 14:00:00	3.0
9159	2008-03-04 15:00:00	12.0
9160	2008-03-04 16:00:00	0.0
9161	2008-03-04 17:00:00	1.0
9162	2008-03-04 18:00:00	9.0
9163	2008-03-04 19:00:00	37.0
9164	2008-03-04 20:00:00	46.0
9165	2008-03-04 21:00:00	47.0
9166	2008-03-04 22:00:00	48.0
9167	2008-03-04 23:00:00	51.0
9168	2008-03-05 00:00:00	58.0
9169	2008-03-05 01:00:00	55.0
9170	2008-03-05 02:00:00	53.0
9171	2008-03-05 03:00:00	49.0
9172	2008-03-05 04:00:00	42.0
9173	2008-03-05 05:00:00	34.0
9174	2008-03-05 06:00:00	29.0
9175	2008-03-05 07:00:00	28.0
9176	2008-03-05 08:00:00	30.0
9177	2008-03-05 09:00:00	24.0
9178	2008-03-05 11:00:00	30.0
9179	2008-03-05 12:00:00	23.0
9180	2008-03-05 13:00:00	15.0
9181	2008-03-05 14:00:00	5.0
9182	2008-03-05 15:00:00	3.0
9183	2008-03-05 16:00:00	0.0
9184	2008-03-05 17:00:00	1.0
9185	2008-03-05 18:00:00	9.0
9186	2008-03-05 19:00:00	27.0
9187	2008-03-05 20:00:00	50.0
9188	2008-03-05 21:00:00	50.0
9189	2008-03-05 22:00:00	54.0
9190	2008-03-05 23:00:00	56.0
9191	2008-03-06 00:00:00	57.0
9192	2008-03-06 01:00:00	70.0
9193	2008-03-06 02:00:00	62.0
9194	2008-03-06 03:00:00	48.0
9195	2008-03-06 04:00:00	41.0
9196	2008-03-06 05:00:00	26.0
9197	2008-03-06 06:00:00	23.0
9198	2008-03-06 07:00:00	20.0
9199	2008-03-06 08:00:00	23.0
9200	2008-03-06 09:00:00	12.0
9201	2008-03-06 10:00:00	20.0
9202	2008-03-06 11:00:00	18.0
9203	2008-03-06 12:00:00	17.0
9204	2008-03-06 13:00:00	14.0
9205	2008-03-06 14:00:00	22.0
9206	2008-03-06 15:00:00	22.0
9207	2008-03-06 16:00:00	14.0
9208	2008-03-06 17:00:00	27.0
9209	2008-03-06 18:00:00	36.0
9210	2008-03-06 19:00:00	40.0
9211	2008-03-06 20:00:00	43.0
9212	2008-03-06 21:00:00	47.0
9213	2008-03-06 22:00:00	54.0
9214	2008-03-06 23:00:00	51.0
9215	2008-03-07 00:00:00	50.0
9216	2008-03-07 01:00:00	48.0
9217	2008-03-07 02:00:00	41.0
9218	2008-03-07 03:00:00	34.0
9219	2008-03-07 04:00:00	27.0
9220	2008-03-07 05:00:00	21.0
9221	2008-03-07 06:00:00	23.0
9222	2008-03-07 07:00:00	25.0
9223	2008-03-07 08:00:00	27.0
9224	2008-03-07 09:00:00	24.0
9225	2008-03-07 10:00:00	20.0
9226	2008-03-07 11:00:00	16.0
9227	2008-03-07 12:00:00	21.0
9228	2008-03-07 13:00:00	9.0
9229	2008-03-07 14:00:00	0.0
9230	2008-03-07 15:00:00	0.0
9231	2008-03-07 16:00:00	2.0
9232	2008-03-07 17:00:00	8.0
9233	2008-03-07 18:00:00	23.0
9234	2008-03-07 19:00:00	41.0
9235	2008-03-07 20:00:00	44.0
9236	2008-03-07 21:00:00	49.0
9237	2008-03-07 22:00:00	56.0
9238	2008-03-07 23:00:00	55.0
9239	2008-03-08 00:00:00	58.0
9240	2008-03-08 01:00:00	58.0
9241	2008-03-08 02:00:00	55.0
9242	2008-03-08 03:00:00	46.0
9243	2008-03-08 04:00:00	31.0
9244	2008-03-08 05:00:00	27.0
9245	2008-03-08 06:00:00	15.0
9246	2008-03-08 07:00:00	21.0
9247	2008-03-08 08:00:00	4.0
9248	2008-03-08 09:00:00	1.0
9249	2008-03-08 10:00:00	2.0
9250	2008-03-08 11:00:00	1.0
9251	2008-03-08 12:00:00	0.0
9252	2008-03-08 13:00:00	0.0
9253	2008-03-08 15:00:00	1.0
9254	2008-03-08 16:00:00	0.0
9255	2008-03-08 17:00:00	1.0
9256	2008-03-08 18:00:00	6.0
9257	2008-03-08 19:00:00	20.0
9258	2008-03-08 20:00:00	39.0
9259	2008-03-08 21:00:00	45.0
9260	2008-03-08 22:00:00	51.0
9261	2008-03-08 23:00:00	55.0
9262	2008-03-09 00:00:00	59.0
9263	2008-03-09 01:00:00	58.0
9264	2008-03-09 02:00:00	55.0
9265	2008-03-09 03:00:00	46.0
9266	2008-03-09 04:00:00	46.0
9267	2008-03-09 05:00:00	33.0
9268	2008-03-09 06:00:00	28.0
9269	2008-03-09 07:00:00	29.0
9270	2008-03-09 10:00:00	32.0
9271	2008-03-09 11:00:00	36.0
9272	2008-03-09 12:00:00	39.0
9273	2008-03-09 13:00:00	37.0
9274	2008-03-09 14:00:00	37.0
9275	2008-03-09 15:00:00	36.0
9276	2008-03-09 16:00:00	30.0
9277	2008-03-09 17:00:00	23.0
9278	2008-03-09 18:00:00	29.0
9279	2008-03-09 19:00:00	37.0
9280	2008-03-09 20:00:00	32.0
9281	2008-03-09 21:00:00	31.0
9282	2008-03-09 22:00:00	31.0
9283	2008-03-09 23:00:00	39.0
9284	2008-03-10 00:00:00	42.0
9285	2008-03-10 01:00:00	39.0
9286	2008-03-10 02:00:00	36.0
9287	2008-03-10 03:00:00	36.0
9288	2008-03-10 04:00:00	21.0
9289	2008-03-10 05:00:00	13.0
9290	2008-03-10 06:00:00	3.0
9291	2008-03-10 07:00:00	6.0
9292	2008-03-10 08:00:00	3.0
9293	2008-03-10 09:00:00	6.0
9294	2008-03-10 10:00:00	1.0
9295	2008-03-10 11:00:00	2.0
9296	2008-03-10 12:00:00	1.0
9297	2008-03-10 14:00:00	0.0
9298	2008-03-10 15:00:00	0.0
9299	2008-03-10 16:00:00	0.0
9300	2008-03-10 17:00:00	1.0
9301	2008-03-10 18:00:00	4.0
9302	2008-03-10 19:00:00	19.0
9303	2008-03-10 20:00:00	30.0
9304	2008-03-10 21:00:00	37.0
9305	2008-03-10 22:00:00	43.0
9306	2008-03-10 23:00:00	53.0
9307	2008-03-11 00:00:00	59.0
9308	2008-03-11 01:00:00	58.0
9309	2008-03-11 02:00:00	51.0
9310	2008-03-11 03:00:00	38.0
9311	2008-03-11 04:00:00	29.0
9312	2008-03-11 07:00:00	23.0
9313	2008-03-11 08:00:00	10.0
9314	2008-03-11 09:00:00	13.0
9315	2008-03-11 10:00:00	11.0
9316	2008-03-11 11:00:00	16.0
9317	2008-03-11 12:00:00	17.0
9318	2008-03-11 13:00:00	12.0
9319	2008-03-11 14:00:00	2.0
9320	2008-03-11 15:00:00	1.0
9321	2008-03-11 16:00:00	1.0
9322	2008-03-11 17:00:00	6.0
9323	2008-03-11 18:00:00	21.0
9324	2008-03-11 19:00:00	40.0
9325	2008-03-11 20:00:00	56.0
9326	2008-03-11 21:00:00	55.0
9327	2008-03-11 22:00:00	58.0
9328	2008-03-11 23:00:00	62.0
9329	2008-03-12 00:00:00	67.0
9330	2008-03-12 01:00:00	66.0
9331	2008-03-12 02:00:00	64.0
9332	2008-03-12 03:00:00	56.0
9333	2008-03-12 04:00:00	43.0
9334	2008-03-12 05:00:00	28.0
9335	2008-03-12 06:00:00	11.0
9336	2008-03-12 07:00:00	16.0
9337	2008-03-12 08:00:00	5.0
9338	2008-03-12 09:00:00	1.0
9339	2008-03-12 10:00:00	3.0
9340	2008-03-12 11:00:00	0.0
9341	2008-03-12 12:00:00	0.0
9342	2008-03-12 13:00:00	1.0
9343	2008-03-12 14:00:00	0.0
9344	2008-03-12 15:00:00	0.0
9345	2008-03-12 16:00:00	1.0
9346	2008-03-12 17:00:00	12.0
9347	2008-03-12 18:00:00	29.0
9348	2008-03-12 19:00:00	43.0
9349	2008-03-12 20:00:00	50.0
9350	2008-03-12 21:00:00	53.0
9351	2008-03-12 22:00:00	59.0
9352	2008-03-12 23:00:00	57.0
9353	2008-03-13 00:00:00	57.0
9354	2008-03-13 01:00:00	58.0
9355	2008-03-13 02:00:00	61.0
9356	2008-03-13 03:00:00	54.0
9357	2008-03-13 04:00:00	40.0
9358	2008-03-13 05:00:00	23.0
9359	2008-03-13 06:00:00	18.0
9360	2008-03-13 07:00:00	12.0
9361	2008-03-13 08:00:00	21.0
9362	2008-03-13 09:00:00	22.0
9363	2008-03-13 10:00:00	22.0
9364	2008-03-13 11:00:00	25.0
9365	2008-03-13 15:00:00	24.0
9366	2008-03-13 16:00:00	16.0
9367	2008-03-13 17:00:00	12.0
9368	2008-03-13 18:00:00	7.0
9369	2008-03-13 19:00:00	11.0
9370	2008-03-13 20:00:00	10.0
9371	2008-03-13 21:00:00	33.0
9372	2008-03-13 22:00:00	41.0
9373	2008-03-13 23:00:00	48.0
9374	2008-03-14 00:00:00	56.0
9375	2008-03-14 01:00:00	60.0
9376	2008-03-14 02:00:00	44.0
9377	2008-03-14 03:00:00	30.0
9378	2008-03-14 04:00:00	22.0
9379	2008-03-14 05:00:00	14.0
9380	2008-03-14 06:00:00	9.0
9381	2008-03-14 07:00:00	12.0
9382	2008-03-14 08:00:00	2.0
9383	2008-03-14 09:00:00	1.0
9384	2008-03-14 10:00:00	4.0
9385	2008-03-14 11:00:00	1.0
9386	2008-03-14 12:00:00	0.0
9387	2008-03-14 13:00:00	3.0
9388	2008-03-14 14:00:00	0.0
9389	2008-03-14 15:00:00	0.0
9390	2008-03-14 16:00:00	1.0
9391	2008-03-14 17:00:00	4.0
9392	2008-03-14 18:00:00	20.0
9393	2008-03-14 19:00:00	38.0
9394	2008-03-14 20:00:00	55.0
9395	2008-03-14 21:00:00	57.0
9396	2008-03-14 22:00:00	65.0
9397	2008-03-14 23:00:00	67.0
9398	2008-03-15 00:00:00	60.0
9399	2008-03-15 01:00:00	60.0
9400	2008-03-15 02:00:00	62.0
9401	2008-03-15 03:00:00	54.0
9402	2008-03-15 04:00:00	36.0
9403	2008-03-15 05:00:00	27.0
9404	2008-03-15 06:00:00	15.0
9405	2008-03-15 07:00:00	6.0
9406	2008-03-15 08:00:00	3.0
9407	2008-03-15 09:00:00	17.0
9408	2008-03-15 10:00:00	4.0
9409	2008-03-15 11:00:00	0.0
9410	2008-03-15 12:00:00	1.0
9411	2008-03-15 13:00:00	0.0
9412	2008-03-15 14:00:00	0.0
9413	2008-03-15 15:00:00	0.0
9414	2008-03-15 16:00:00	1.0
9415	2008-03-15 17:00:00	4.0
9416	2008-03-15 18:00:00	19.0
9417	2008-03-15 19:00:00	44.0
9418	2008-03-15 20:00:00	72.0
9419	2008-03-15 21:00:00	86.0
9420	2008-03-15 22:00:00	99.0
9421	2008-03-15 23:00:00	101.0
9422	2008-03-16 00:00:00	84.0
9423	2008-03-16 01:00:00	78.0
9424	2008-03-16 02:00:00	69.0
9425	2008-03-16 03:00:00	65.0
9426	2008-03-16 04:00:00	50.0
9427	2008-03-16 05:00:00	36.0
9428	2008-03-16 06:00:00	29.0
9429	2008-03-16 07:00:00	23.0
9430	2008-03-16 08:00:00	18.0
9431	2008-03-16 09:00:00	33.0
9432	2008-03-16 10:00:00	27.0
9433	2008-03-16 11:00:00	13.0
9434	2008-03-16 12:00:00	3.0
9435	2008-03-16 13:00:00	1.0
9436	2008-03-16 14:00:00	1.0
9437	2008-03-16 15:00:00	0.0
9438	2008-03-16 16:00:00	1.0
9439	2008-03-16 17:00:00	8.0
9440	2008-03-16 18:00:00	30.0
9441	2008-03-16 19:00:00	44.0
9442	2008-03-16 20:00:00	43.0
9443	2008-03-16 21:00:00	43.0
9444	2008-03-16 22:00:00	47.0
9445	2008-03-16 23:00:00	47.0
9446	2008-03-17 00:00:00	48.0
9447	2008-03-17 01:00:00	54.0
9448	2008-03-17 02:00:00	56.0
9449	2008-03-17 03:00:00	51.0
9450	2008-03-17 04:00:00	39.0
9451	2008-03-17 05:00:00	24.0
9452	2008-03-17 06:00:00	24.0
9453	2008-03-17 07:00:00	27.0
9454	2008-03-17 08:00:00	24.0
9455	2008-03-17 09:00:00	29.0
9456	2008-03-17 10:00:00	27.0
9457	2008-03-17 11:00:00	24.0
9458	2008-03-17 12:00:00	15.0
9459	2008-03-17 13:00:00	22.0
9460	2008-03-17 14:00:00	16.0
9461	2008-03-17 15:00:00	14.0
9462	2008-03-17 16:00:00	14.0
9463	2008-03-17 17:00:00	25.0
9464	2008-03-17 18:00:00	40.0
9465	2008-03-17 19:00:00	42.0
9466	2008-03-17 20:00:00	42.0
9467	2008-03-17 21:00:00	43.0
9468	2008-03-17 22:00:00	44.0
9469	2008-03-17 23:00:00	44.0
9470	2008-03-18 00:00:00	49.0
9471	2008-03-18 01:00:00	51.0
9472	2008-03-18 02:00:00	57.0
9473	2008-03-18 03:00:00	49.0
9474	2008-03-18 10:00:00	36.0
9475	2008-03-18 11:00:00	28.0
9476	2008-03-18 12:00:00	19.0
9477	2008-03-18 13:00:00	29.0
9478	2008-03-18 14:00:00	31.0
9479	2008-03-18 15:00:00	31.0
9480	2008-03-18 16:00:00	32.0
9481	2008-03-18 17:00:00	28.0
9482	2008-03-18 18:00:00	28.0
9483	2008-03-18 19:00:00	38.0
9484	2008-03-18 20:00:00	40.0
9485	2008-03-18 21:00:00	46.0
9486	2008-03-18 22:00:00	50.0
9487	2008-03-18 23:00:00	53.0
9488	2008-03-19 00:00:00	52.0
9489	2008-03-19 01:00:00	52.0
9490	2008-03-19 02:00:00	50.0
9491	2008-03-19 03:00:00	44.0
9492	2008-03-19 04:00:00	35.0
9493	2008-03-19 05:00:00	29.0
9494	2008-03-19 06:00:00	21.0
9495	2008-03-19 07:00:00	8.0
9496	2008-03-19 08:00:00	7.0
9497	2008-03-19 09:00:00	2.0
9498	2008-03-19 10:00:00	4.0
9499	2008-03-19 11:00:00	10.0
9500	2008-03-19 12:00:00	6.0
9501	2008-03-19 13:00:00	0.0
9502	2008-03-19 14:00:00	12.0
9503	2008-03-19 15:00:00	3.0
9504	2008-03-19 16:00:00	2.0
9505	2008-03-19 17:00:00	12.0
9506	2008-03-19 18:00:00	26.0
9507	2008-03-19 21:00:00	50.0
9508	2008-03-19 22:00:00	60.0
9509	2008-03-19 23:00:00	48.0
9510	2008-03-20 00:00:00	53.0
9511	2008-03-20 01:00:00	56.0
9512	2008-03-20 02:00:00	64.0
9513	2008-03-20 03:00:00	65.0
9514	2008-03-20 04:00:00	62.0
9515	2008-03-20 05:00:00	54.0
9516	2008-03-20 06:00:00	21.0
9517	2008-03-20 07:00:00	27.0
9518	2008-03-20 08:00:00	11.0
9519	2008-03-20 09:00:00	18.0
9520	2008-03-20 10:00:00	17.0
9521	2008-03-20 11:00:00	15.0
9522	2008-03-20 12:00:00	18.0
9523	2008-03-20 13:00:00	16.0
9524	2008-03-20 14:00:00	17.0
9525	2008-03-20 15:00:00	14.0
9526	2008-03-20 16:00:00	13.0
9527	2008-03-20 17:00:00	20.0
9528	2008-03-20 18:00:00	27.0
9529	2008-03-20 19:00:00	40.0
9530	2008-03-20 20:00:00	60.0
9531	2008-03-20 21:00:00	85.0
9532	2008-03-20 22:00:00	90.0
9533	2008-03-20 23:00:00	84.0
9534	2008-03-21 00:00:00	88.0
9535	2008-03-21 01:00:00	83.0
9536	2008-03-21 02:00:00	79.0
9537	2008-03-21 03:00:00	79.0
9538	2008-03-21 04:00:00	66.0
9539	2008-03-21 05:00:00	34.0
9540	2008-03-21 06:00:00	19.0
9541	2008-03-21 07:00:00	22.0
9542	2008-03-21 08:00:00	12.0
9543	2008-03-21 09:00:00	7.0
9544	2008-03-21 10:00:00	11.0
9545	2008-03-21 11:00:00	8.0
9546	2008-03-21 12:00:00	0.0
9547	2008-03-21 13:00:00	1.0
9548	2008-03-21 14:00:00	0.0
9549	2008-03-21 15:00:00	0.0
9550	2008-03-21 16:00:00	2.0
9551	2008-03-21 17:00:00	13.0
9552	2008-03-21 18:00:00	28.0
9553	2008-03-21 19:00:00	50.0
9554	2008-03-21 20:00:00	72.0
9555	2008-03-21 21:00:00	89.0
9556	2008-03-21 22:00:00	94.0
9557	2008-03-21 23:00:00	98.0
9558	2008-03-22 00:00:00	113.0
9559	2008-03-22 01:00:00	98.0
9560	2008-03-22 02:00:00	91.0
9561	2008-03-22 03:00:00	86.0
9562	2008-03-22 04:00:00	64.0
9563	2008-03-22 05:00:00	47.0
9564	2008-03-22 06:00:00	46.0
9565	2008-03-22 07:00:00	42.0
9566	2008-03-22 08:00:00	30.0
9567	2008-03-22 09:00:00	31.0
9568	2008-03-22 10:00:00	24.0
9569	2008-03-22 11:00:00	15.0
9570	2008-03-22 12:00:00	13.0
9571	2008-03-22 13:00:00	9.0
9572	2008-03-22 14:00:00	0.0
9573	2008-03-22 15:00:00	0.0
9574	2008-03-22 16:00:00	2.0
9575	2008-03-22 17:00:00	18.0
9576	2008-03-22 18:00:00	36.0
9577	2008-03-22 19:00:00	62.0
9578	2008-03-22 20:00:00	70.0
9579	2008-03-22 21:00:00	72.0
9580	2008-03-22 22:00:00	79.0
9581	2008-03-22 23:00:00	83.0
9582	2008-03-23 00:00:00	94.0
9583	2008-03-23 01:00:00	109.0
9584	2008-03-23 02:00:00	89.0
9585	2008-03-23 03:00:00	68.0
9586	2008-03-23 04:00:00	58.0
9587	2008-03-23 05:00:00	47.0
9588	2008-03-23 06:00:00	43.0
9589	2008-03-23 07:00:00	25.0
9590	2008-03-23 08:00:00	21.0
9591	2008-03-23 09:00:00	21.0
9592	2008-03-23 10:00:00	8.0
9593	2008-03-23 11:00:00	7.0
9594	2008-03-23 12:00:00	7.0
9595	2008-03-23 13:00:00	4.0
9596	2008-03-23 14:00:00	2.0
9597	2008-03-23 15:00:00	0.0
9598	2008-03-23 16:00:00	2.0
9599	2008-03-23 17:00:00	13.0
9600	2008-03-23 18:00:00	45.0
9601	2008-03-23 19:00:00	59.0
9602	2008-03-23 20:00:00	63.0
9603	2008-03-23 21:00:00	69.0
9604	2008-03-23 22:00:00	74.0
9605	2008-03-23 23:00:00	68.0
9606	2008-03-24 00:00:00	70.0
9607	2008-03-24 01:00:00	72.0
9608	2008-03-24 02:00:00	72.0
9609	2008-03-24 03:00:00	60.0
9610	2008-03-24 04:00:00	50.0
9611	2008-03-24 05:00:00	44.0
9612	2008-03-24 06:00:00	29.0
9613	2008-03-24 07:00:00	31.0
9614	2008-03-24 08:00:00	32.0
9615	2008-03-24 09:00:00	33.0
9616	2008-03-24 10:00:00	34.0
9617	2008-03-24 11:00:00	33.0
9618	2008-03-24 12:00:00	31.0
9619	2008-03-24 13:00:00	29.0
9620	2008-03-24 14:00:00	30.0
9621	2008-03-24 15:00:00	29.0
9622	2008-03-24 16:00:00	25.0
9623	2008-03-24 17:00:00	28.0
9624	2008-03-24 18:00:00	33.0
9625	2008-03-24 19:00:00	38.0
9626	2008-03-24 20:00:00	46.0
9627	2008-03-24 21:00:00	50.0
9628	2008-03-24 22:00:00	53.0
9629	2008-03-24 23:00:00	50.0
9630	2008-03-25 00:00:00	49.0
9631	2008-03-25 01:00:00	47.0
9632	2008-03-25 02:00:00	44.0
9633	2008-03-25 03:00:00	36.0
9634	2008-03-25 04:00:00	19.0
9635	2008-03-25 05:00:00	18.0
9636	2008-03-25 06:00:00	19.0
9637	2008-03-25 07:00:00	15.0
9638	2008-03-25 08:00:00	5.0
9639	2008-03-25 09:00:00	5.0
9640	2008-03-25 10:00:00	7.0
9641	2008-03-25 11:00:00	2.0
9642	2008-03-25 12:00:00	1.0
9643	2008-03-25 13:00:00	0.0
9644	2008-03-25 14:00:00	0.0
9645	2008-03-25 15:00:00	1.0
9646	2008-03-25 16:00:00	2.0
9647	2008-03-25 17:00:00	14.0
9648	2008-03-25 18:00:00	19.0
9649	2008-03-25 19:00:00	46.0
9650	2008-03-25 20:00:00	71.0
9651	2008-03-25 21:00:00	79.0
9652	2008-03-25 22:00:00	72.0
9653	2008-03-25 23:00:00	73.0
9654	2008-03-26 00:00:00	76.0
9655	2008-03-26 01:00:00	79.0
9656	2008-03-26 02:00:00	75.0
9657	2008-03-26 03:00:00	70.0
9658	2008-03-26 04:00:00	61.0
9659	2008-03-26 05:00:00	57.0
9660	2008-03-26 06:00:00	43.0
9661	2008-03-26 07:00:00	34.0
9662	2008-03-26 08:00:00	38.0
9663	2008-03-26 09:00:00	29.0
9664	2008-03-26 10:00:00	13.0
9665	2008-03-26 11:00:00	10.0
9666	2008-03-26 12:00:00	6.0
9667	2008-03-26 13:00:00	3.0
9668	2008-03-26 14:00:00	1.0
9669	2008-03-26 15:00:00	0.0
9670	2008-03-26 16:00:00	2.0
9671	2008-03-26 17:00:00	19.0
9672	2008-03-26 18:00:00	39.0
9673	2008-03-26 19:00:00	61.0
9674	2008-03-26 20:00:00	80.0
9675	2008-03-26 21:00:00	80.0
9676	2008-03-26 22:00:00	75.0
9677	2008-03-26 23:00:00	79.0
9678	2008-03-27 00:00:00	83.0
9679	2008-03-27 01:00:00	74.0
9680	2008-03-27 02:00:00	70.0
9681	2008-03-27 03:00:00	67.0
9682	2008-03-27 04:00:00	57.0
9683	2008-03-27 05:00:00	55.0
9684	2008-03-27 06:00:00	34.0
9685	2008-03-27 07:00:00	19.0
9686	2008-03-27 08:00:00	10.0
9687	2008-03-27 09:00:00	4.0
9688	2008-03-27 10:00:00	5.0
9689	2008-03-27 14:00:00	4.0
9690	2008-03-27 15:00:00	0.0
9691	2008-03-27 16:00:00	0.0
9692	2008-03-27 17:00:00	0.0
9693	2008-03-27 18:00:00	0.0
9694	2008-03-27 19:00:00	1.0
9695	2008-03-27 20:00:00	12.0
9696	2008-03-27 21:00:00	46.0
9697	2008-03-27 22:00:00	59.0
9698	2008-03-27 23:00:00	103.0
9699	2008-03-28 00:00:00	105.0
9700	2008-03-28 01:00:00	100.0
9701	2008-03-28 02:00:00	83.0
9702	2008-03-28 03:00:00	75.0
9703	2008-03-28 04:00:00	59.0
9704	2008-03-28 05:00:00	41.0
9705	2008-03-28 06:00:00	46.0
9706	2008-03-28 07:00:00	39.0
9707	2008-03-28 08:00:00	38.0
9708	2008-03-28 09:00:00	25.0
9709	2008-03-28 10:00:00	11.0
9710	2008-03-28 11:00:00	17.0
9711	2008-03-28 12:00:00	6.0
9712	2008-03-28 13:00:00	1.0
9713	2008-03-28 14:00:00	1.0
9714	2008-03-28 15:00:00	0.0
9715	2008-03-28 16:00:00	1.0
9716	2008-03-28 17:00:00	27.0
9717	2008-03-28 18:00:00	49.0
9718	2008-03-28 19:00:00	64.0
9719	2008-03-28 20:00:00	82.0
9720	2008-03-28 21:00:00	86.0
9721	2008-03-28 22:00:00	72.0
9722	2008-03-28 23:00:00	72.0
9723	2008-03-29 00:00:00	64.0
9724	2008-03-29 01:00:00	61.0
9725	2008-03-29 02:00:00	62.0
9726	2008-03-29 03:00:00	57.0
9727	2008-03-29 04:00:00	54.0
9728	2008-03-29 05:00:00	52.0
9729	2008-03-29 06:00:00	44.0
9730	2008-03-29 07:00:00	29.0
9731	2008-03-29 08:00:00	19.0
9732	2008-03-29 09:00:00	19.0
9733	2008-03-29 10:00:00	15.0
9734	2008-03-29 11:00:00	20.0
9735	2008-03-29 12:00:00	15.0
9736	2008-03-29 13:00:00	14.0
9737	2008-03-29 14:00:00	6.0
9738	2008-03-29 15:00:00	3.0
9739	2008-03-29 16:00:00	7.0
9740	2008-03-29 18:00:00	26.0
9741	2008-03-29 19:00:00	43.0
9742	2008-03-29 20:00:00	51.0
9743	2008-03-29 21:00:00	55.0
9744	2008-03-29 22:00:00	58.0
9745	2008-03-29 23:00:00	60.0
9746	2008-03-30 00:00:00	60.0
9747	2008-03-30 01:00:00	61.0
